"","id","SmlK","MedK","LrgK","MeanK","logMeanK","COVID_DoG_index","logCOVID_DoG_index","traveling_index","socialgatherings_index","Norms_index","FamilyNorm_index","FriendsNorm_index","StrangerNorm_index","GCS_index","IUS_Sum","Measure2_liberal_Index","Measure2_cons_Index","Measure2_liberterian_Index","harm_foundation","fairness_foundation","ingroup_foundation","authority_foundation","purity_foundation","Stress_index","COVIDDanger_ContFears_index","COVID_econ_fears_index","COVID_xenophobia","COVID_checking","COVID_traumatic_stress","Impacts_index","SDRS_Sum_scaled","Duration..in.seconds.","Age","Gender","Race","Education","Occupation","Nationality","Ethnicity","MaritalStatus"
"222",222,0.065125822,0.126184554,0.025796554,0.0723689766666667,-2.62597757050162,33.6666666666667,3.51650822817315,32.3333333333333,35,2.88888888888889,4,2.66666666666667,2,2.5,45,2,5,4,5.16666666666667,4.5,4.83333333333333,5,4.83333333333333,3.27777777777778,3.83333333333333,4.16666666666667,2.66666666666667,2.83333333333333,3.33333333333333,3.55555555555556,44,1403,37,2,5,5,"Accountant","37",2,2
"223",223,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,217.5,5.38219885052874,91.6666666666667,343.333333333333,2.33333333333333,2.33333333333333,1.66666666666667,3,2.33333333333333,33,5,1,1,5.66666666666667,5.66666666666667,2.83333333333333,3.5,1.16666666666667,1.80555555555556,3,1,1.66666666666667,2.08333333333333,1,3,64,467,32,2,5,5,"Self employed","American",2,1
"224",224,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,256.333333333333,5.54647868083753,49.3333333333333,463.333333333333,4.33333333333333,6,5,2,2.5,29,1,5,1,4.5,5.33333333333333,4.66666666666667,4.83333333333333,5.83333333333333,1.05555555555556,1,1,1,1.16666666666667,1,3,40,1271,58,1,5,3,"courier","usa",2,1
"225",225,0.025139285,0.009740465,0.00395479,0.0129448466666667,-4.34705751083398,348.5,5.85363823020058,140.333333333333,556.666666666667,2,1,1,4,5.33333333333333,55,5,1,1,5.16666666666667,5.66666666666667,2.16666666666667,1.16666666666667,1,3.77777777777778,5.16666666666667,5.5,1,3.41666666666667,4.16666666666667,5,32,1022,18,2,5,3,"none","usa",2,1
"226",226,0.000251196,0.000251282,0.000251015,0.000251164333333333,-8.28940311858908,383.333333333333,5.94890493268919,210,556.666666666667,1.66666666666667,1,1,3,4.66666666666667,52,4,2,2,5.66666666666667,4.66666666666667,2.83333333333333,3.83333333333333,3.66666666666667,1.58333333333333,4,1.16666666666667,1,1.16666666666667,1,3.11111111111111,68,1558,37,1,5,5,"Analyst","American",2,2
"227",227,0.025565085,0.063690167,0.064947206,0.0514008193333333,-2.96810116631084,124,4.82028156560504,28,220,2.22222222222222,1,4,1.66666666666667,5.16666666666667,44,1,1,1,3.83333333333333,4.16666666666667,1.66666666666667,2.5,1.16666666666667,1.66666666666667,1.83333333333333,3.16666666666667,1,1.33333333333333,1.33333333333333,4.44444444444444,60,1257,32,8,6,5,"Online Sole Proprietor","American",1,1
"228",228,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,559.333333333333,6.32674559835904,145.333333333333,973.333333333333,3,2,4,3,3.83333333333333,27,5,1,1,5,4.83333333333333,2.83333333333333,3.5,3,2.02777777777778,2.83333333333333,1.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,3,56,1573,30,2,5,5,"Healthcare Admin","usa",1,1
"229",229,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,2148.83333333333,7.67268033818278,376,3921.66666666667,4.11111111111111,5,3.33333333333333,4,5,21,1,4,3,5.83333333333333,5.33333333333333,3.83333333333333,2.66666666666667,5,1.13888888888889,1.66666666666667,1,1,1.08333333333333,1,3.11111111111111,68,993,31,1,5,3,"Caregiver","American",2,1
"230",230,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,578.333333333333,6.36015040371285,113.333333333333,1043.33333333333,3,2.33333333333333,4.33333333333333,2.33333333333333,3.16666666666667,42,4,1,3,5,4.83333333333333,3.33333333333333,5.5,5.16666666666667,2.47222222222222,4.83333333333333,2.16666666666667,3,1.91666666666667,1,3.44444444444444,60,1568,54,2,4,5,"Retired ","American ",2,1
"231",231,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,110.666666666667,4.70652268024838,41.3333333333333,180,3.22222222222222,3.66666666666667,4,2,2.83333333333333,20,4,1,1,5,5.66666666666667,3.16666666666667,3.5,3.83333333333333,1.19444444444444,1.33333333333333,1,1,1.41666666666667,1,2.66666666666667,60,1584,57,2,5,3,"Email/Chat Specialist","American",2,2
"232",232,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,115,4.74493212836325,80,150,3.33333333333333,3,3,4,3.16666666666667,39,5,1,2,3,5.5,2.66666666666667,4.16666666666667,2.33333333333333,2.30555555555556,3.16666666666667,1,3.16666666666667,2.75,1,3.44444444444444,68,640,26,1,5,4,"Warehouse assistant","American",2,1
"233",233,0.003859499,0.003934143,0.001599001,0.003130881,-5.76644084438666,540.833333333333,6.29311115991014,403.333333333333,678.333333333333,2,1.33333333333333,1,3.66666666666667,4.5,46,4,1,1,4.66666666666667,4.5,1.66666666666667,2.5,1.16666666666667,2.30555555555556,4.66666666666667,1,1,2.83333333333333,1.5,3.33333333333333,56,839,30,2,5,3,"self employed","usa",2,1
"234",234,0.159084963,0.009740465,0.00978133,0.059535586,-2.82118106117791,1095,6.9985096422506,1095,1095,1,1,1,1,3.5,15,5,1,1,6,6,1,1.16666666666667,1,2,4.16666666666667,1,1,2.41666666666667,1,2.88888888888889,64,769,59,2,5,6,"Administrator","American",2,3
"235",235,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,195,5.27299955856375,130,260,2.33333333333333,2,2,3,5.33333333333333,32,5,1,1,5,5.83333333333333,1.16666666666667,1.33333333333333,1.33333333333333,1.19444444444444,1.66666666666667,1,1,1.25,1,3.11111111111111,72,1283,34,1,5,3,"unemployed","American",2,1
"236",236,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,415.166666666667,6.02868004603413,285.333333333333,545,2.44444444444444,2,2.66666666666667,2.66666666666667,2.5,39,3,3,3,5.33333333333333,5,4.5,4.83333333333333,4.83333333333333,2.77777777777778,3.5,2.83333333333333,3.33333333333333,2.58333333333333,1.83333333333333,3.11111111111111,64,1854,50,2,6,5,"Stay at home parent","Us American",1,2
"237",237,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,31.6666666666667,3.45526460293243,4.66666666666667,58.6666666666667,2.11111111111111,2.33333333333333,3,1,2.16666666666667,29,4,2,2,4.83333333333333,5.16666666666667,3.16666666666667,3.33333333333333,2.33333333333333,1.66666666666667,1.66666666666667,1,1,2.25,1.83333333333333,3.11111111111111,52,557,45,1,5,4,"DME Technician ","Ameican ",2,1
"238",238,0.246753247,0.158113883,0.248847926,0.217905018666667,-1.52369600532494,1.83333333333333,0.606135803570315,2.66666666666667,1,2,1,1,4,3.66666666666667,24,3,2,2,6,4.83333333333333,5.66666666666667,6,4.33333333333333,1.80555555555556,2.16666666666667,2,2,1.83333333333333,1,2.55555555555556,68,1513,20,2,4,3,"Retail associate","American",2,1
"239",239,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,250,5.52146091786225,270,230,2,1.33333333333333,2,2.66666666666667,3.16666666666667,58,5,1,3,3.83333333333333,5.16666666666667,2.5,2.5,1.66666666666667,1,1,1,1,1,1,3,64,879,26,1,5,5,"Crowdworker","American",2,1
"240",240,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,480,6.17378610390194,556.666666666667,403.333333333333,2.11111111111111,1.33333333333333,1.66666666666667,3.33333333333333,4,28,3,1,2,5.5,5.83333333333333,2.83333333333333,4.16666666666667,4.66666666666667,2.36111111111111,4.16666666666667,1.5,1.33333333333333,2.83333333333333,1.5,3.77777777777778,64,1877,39,1,5,4,"I work for a temp agency","United States",2,2
"241",241,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,11.3333333333333,2.42774823594805,1,21.6666666666667,2.77777777777778,2,4,2.33333333333333,1,18,3,1,2,5.33333333333333,3.5,3.83333333333333,2.66666666666667,3.83333333333333,1,1,1,1,1,1,3,56,1626,23,1,5,4,"artist","usa",2,1
"242",242,0.159084963,0.063690167,0.00978133,0.07751882,-2.5572345333937,276.666666666667,5.62281341212253,150,403.333333333333,2.33333333333333,2,3,2,1.5,28,1,1,1,4.33333333333333,4.83333333333333,3.5,3.83333333333333,2.83333333333333,3.08333333333333,4.16666666666667,4.33333333333333,2,2.58333333333333,2.83333333333333,2.88888888888889,60,1680,51,2,5,2,"self employed","american",2,2
"243",243,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,76.1666666666667,4.33292392166615,61.6666666666667,90.6666666666667,2.11111111111111,2,2,2.33333333333333,2,28,3,1,1,5,5.16666666666667,2.5,3.16666666666667,2.66666666666667,1.80555555555556,3.33333333333333,1,1.16666666666667,2.16666666666667,1,3.77777777777778,56,682,26,1,5,3,"skilled laborer","American",2,1
"244",244,0.025565085,0.009740465,0.003897476,0.0130676753333333,-4.33761362995557,14.6666666666667,2.68557734525015,1,28.3333333333333,3.55555555555556,4.33333333333333,4.33333333333333,2,2.83333333333333,20,1,5,1,4.5,3.83333333333333,3.33333333333333,3.16666666666667,2.16666666666667,1.38888888888889,1,3.16666666666667,1,1.08333333333333,1,3.33333333333333,52,863,37,1,5,5,"Software Developer","United States",2,1
"245",245,0.025565085,0.009740465,0.025796554,0.020367368,-3.8938212667137,155,5.04342511691925,210,100,2.11111111111111,2.33333333333333,2,2,4.5,34,1,4,2,3.16666666666667,5.16666666666667,3,5,3,1.38888888888889,1.83333333333333,1.16666666666667,1.66666666666667,1.25,1.16666666666667,2.33333333333333,44,969,42,1,5,5,"business analyst","United States",2,1
"246",246,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,202,5.30826769740121,90.6666666666667,313.333333333333,1.44444444444444,1,1,2.33333333333333,1,48,1,4,1,6,6,5.83333333333333,5.83333333333333,5.5,3.52777777777778,4.66666666666667,3,3.83333333333333,4.16666666666667,1.33333333333333,3.33333333333333,60,1819,67,1,5,5,"worker in painting","USA",2,2
"247",247,0.009704041,0.009740465,0.00395479,0.00779976533333333,-4.85366163120925,556.666666666667,6.32196661674269,383.333333333333,730,1.33333333333333,1,1,2,2.33333333333333,32,4,2,3,6,5.66666666666667,5.66666666666667,5.16666666666667,5.33333333333333,2.72222222222222,3.16666666666667,2.83333333333333,4,2.66666666666667,1,3.44444444444444,64,1042,30,1,5,5,"clerk","American",2,2
"248",248,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,643.333333333333,6.46666299323082,730,556.666666666667,1.77777777777778,2,2,1.33333333333333,3,28,3,2,1,5,5.33333333333333,3.66666666666667,4.33333333333333,5.5,1.05555555555556,1,1,1,1.16666666666667,1,2.88888888888889,60,1101,39,1,4,3,"Transportation Clerk","American",2,2
"251",251,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,300,5.7037824746562,250,350,3.77777777777778,4.33333333333333,4,3,3.5,50,2,1,1,5.33333333333333,5.16666666666667,3.5,3.16666666666667,2.5,2.02777777777778,2.83333333333333,1.33333333333333,1.33333333333333,2.41666666666667,1.83333333333333,3.11111111111111,60,1849,46,2,2,5,"Realtor","American",2,2
"252",252,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,351.666666666667,5.86268375724206,403.333333333333,300,2.22222222222222,2,2.33333333333333,2.33333333333333,3.66666666666667,31,4,1,2,4.66666666666667,5.16666666666667,3.16666666666667,3.66666666666667,4.66666666666667,1.94444444444444,2.5,1,1,2.91666666666667,1.33333333333333,3.44444444444444,44,1721,47,2,4,5,"Independent Contractor/Self Employed","United States/ American",2,1
"253",253,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,1,0,1,1,1.77777777777778,1,2.33333333333333,2,4,58,2,3,1,5.5,5.16666666666667,4.16666666666667,5,5,2.91666666666667,5.16666666666667,1.83333333333333,2.66666666666667,2.83333333333333,2.16666666666667,2.77777777777778,44,1960,36,1,5,6,"Medicine ","American",2,2
"254",254,0.009933198,0.001588988,0.001599001,0.004373729,-5.43213931566572,372.5,5.92023703781961,210,535,1.55555555555556,1.33333333333333,1.33333333333333,2,4.33333333333333,32,5,1,1,4.83333333333333,5.33333333333333,3.16666666666667,2.66666666666667,2.16666666666667,1.63888888888889,3,1.16666666666667,1,1.83333333333333,1,3.11111111111111,56,460,33,1,5,5,"office support","USA",2,2
"255",255,0.001583251,0.00063193,0.001599001,0.001271394,-6.66764134268027,1226.66666666667,7.11205574249487,993.333333333333,1460,1.66666666666667,1,1,3,4.33333333333333,25,5,1,2,5.83333333333333,5.83333333333333,2.83333333333333,2.66666666666667,1.16666666666667,2.94444444444444,4.5,1,3.66666666666667,3.75,1,2.33333333333333,68,775,56,2,5,4,"Project manager","USA",2,3
"256",256,0.003859499,0.00063193,0.000632011,0.00170781333333333,-6.37254147920579,177.166666666667,5.17709090911389,1,353.333333333333,1.44444444444444,1.66666666666667,1.66666666666667,1,1,31,5,1,3,5.66666666666667,5,4,4.16666666666667,4.33333333333333,4.36111111111111,5,5.16666666666667,4.5,4.41666666666667,2.66666666666667,3.44444444444444,44,1399,28,1,5,5,"insurance rep","American",2,1
"257",257,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,251.666666666667,5.52810546058091,120,383.333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,3.33333333333333,23,3,2,2,4.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3.83333333333333,1.47222222222222,1.5,1,2,1.66666666666667,1,3.22222222222222,68,850,49,2,5,2,"Prime Now Shopper","US American",2,2
"258",258,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,195,5.27299955856375,160,230,2,1.66666666666667,1.66666666666667,2.66666666666667,2.66666666666667,52,5,1,1,5.33333333333333,6,4,3,1.5,1.75,2.66666666666667,1.16666666666667,1,2.33333333333333,1,3.11111111111111,64,1696,35,1,5,3,"Data Entry","United States of America",2,1
"259",259,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,175.166666666667,5.1657379016489,140.333333333333,210,2.77777777777778,2.66666666666667,2.33333333333333,3.33333333333333,2.5,41,3,1,1,4.33333333333333,5.33333333333333,2.66666666666667,3.66666666666667,3.33333333333333,1.86111111111111,3,1.33333333333333,1,2.08333333333333,1.66666666666667,2.66666666666667,48,1352,26,1,5,5,"underwriter","american",2,1
"260",260,0.025565085,0.025225065,0.003897476,0.0182292086666667,-4.00473009953507,32.6666666666667,3.48635519000246,1,64.3333333333333,4,4.33333333333333,4.33333333333333,3.33333333333333,2.66666666666667,32,1,5,1,4.66666666666667,3.83333333333333,4.5,4.66666666666667,4,2.58333333333333,3.16666666666667,1,4,2.75,1.83333333333333,1.55555555555556,56,1573,37,1,5,5,"real estate","usa",2,2
"261",261,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,270,5.59842195899838,240,300,2.33333333333333,1.66666666666667,2,3.33333333333333,1.66666666666667,23,5,1,1,5.66666666666667,5.16666666666667,2.66666666666667,3,3.83333333333333,1.44444444444444,2,1,1.33333333333333,1.58333333333333,1.16666666666667,2.77777777777778,40,1140,40,1,5,5,"Accountant","American",2,2
"262",262,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,1,0,1,1,5,6.33333333333333,6,2.66666666666667,6,28,1,5,1,5.5,3.83333333333333,5,5.5,5.16666666666667,1.58333333333333,2.5,1,2.66666666666667,1.16666666666667,1,3,60,877,39,1,5,5,"Purchasing Agent","American",2,2
"263",263,0.025565085,0.009740465,0.003897476,0.0130676753333333,-4.33761362995557,115,4.74493212836325,90,140,4.33333333333333,2.66666666666667,4.66666666666667,5.66666666666667,2,22,1,1,3,5.16666666666667,4.5,3.5,3,2.66666666666667,1.38888888888889,1.33333333333333,1,1,2,1,2.66666666666667,68,1948,41,1,5,3,"Food Services","American",2,1
"264",264,0.246753247,0.158113883,0.025796554,0.143554561333333,-1.94104009769639,270.833333333333,5.60150362553578,211.666666666667,330,1,1,1,1,2,24,5,1,5,5.66666666666667,5.5,5.16666666666667,5.66666666666667,5.66666666666667,1.80555555555556,2.66666666666667,2.83333333333333,1.16666666666667,1.58333333333333,1,2.22222222222222,68,705,50,2,5,4,"customer support","USA",2,3
"265",265,0.003859499,0.009740465,0.001599001,0.00506632166666667,-5.28514023422165,495,6.20455776256869,413.333333333333,576.666666666667,3.66666666666667,1,4.66666666666667,5.33333333333333,4.66666666666667,27,4,1,4,5.83333333333333,5.66666666666667,3,3.33333333333333,3,1.83333333333333,3.33333333333333,1.16666666666667,1,2.25,1,3.66666666666667,68,1874,30,2,5,5,"Photographer and lighting tech (same company)","American",1,2
"266",266,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,412.5,6.02223620577474,230,595,1,1,1,1,2.33333333333333,29,2,1,1,6,5.33333333333333,5.66666666666667,4.66666666666667,4.5,2.27777777777778,3.66666666666667,2.33333333333333,2.5,2.08333333333333,1,3.66666666666667,60,2060,67,1,5,4,"real estate","American",2,1
"267",267,0.000251196,0.000251282,0.000251015,0.000251164333333333,-8.28940311858908,470,6.1527326947041,470,470,1.33333333333333,1,1,2,2.33333333333333,30,1,4,2,4.66666666666667,4.5,4,4.66666666666667,3.83333333333333,1.94444444444444,2.33333333333333,1,1.83333333333333,2.41666666666667,1.66666666666667,3.44444444444444,52,1414,58,1,2,5,"Engineer","American",2,2
"268",268,0.000251196,0.000251282,0.000158278,0.000220252,-8.42073821259897,730,6.59304453414244,730,730,1.33333333333333,1,1,2,2,18,5,1,1,5,4.33333333333333,3.66666666666667,3.33333333333333,2.16666666666667,2.08333333333333,3.16666666666667,1.16666666666667,2.66666666666667,2.25,1,2.88888888888889,68,2004,70,2,5,6,"retired school librarian","United States",2,3
"269",269,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,159.666666666667,5.07308830874281,29.3333333333333,290,2,2,2,2,1.83333333333333,26,4,1,1,5.5,5.33333333333333,1.66666666666667,1.33333333333333,1,1.72222222222222,2.66666666666667,1.16666666666667,1,2.16666666666667,1.16666666666667,3.11111111111111,68,558,26,2,5,5,"Radiologic Technologist","American",2,1
"270",270,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,545,6.30078579466324,270,820,1.33333333333333,1.66666666666667,1,1.33333333333333,3,33,4,2,3,5.33333333333333,4.83333333333333,2.5,4.66666666666667,6,3.13888888888889,3.5,5.16666666666667,2.5,3.16666666666667,1.33333333333333,3.44444444444444,32,2147,31,2,4,5,"marketing","American",2,2
"271",271,0.003859499,0.003905918,0.00978133,0.00584891566666667,-5.1414989910443,165.166666666667,5.10695506510193,154,176.333333333333,3.77777777777778,4.33333333333333,4.33333333333333,2.66666666666667,3.66666666666667,19,1,5,1,4.66666666666667,4.5,4.66666666666667,4.66666666666667,5,1.33333333333333,2.16666666666667,1,1.33333333333333,1.25,1,3.11111111111111,60,1469,33,2,5,4,"Homemaker","American",2,2
"272",272,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,251.333333333333,5.52678007933985,89.3333333333333,413.333333333333,2.22222222222222,1.33333333333333,2.33333333333333,3,4,24,2,3,1,5.33333333333333,5.16666666666667,3,4.83333333333333,5.83333333333333,2.16666666666667,3.83333333333333,1.66666666666667,1,2.33333333333333,1.83333333333333,3.11111111111111,72,1966,63,2,5,3,"disabled","American",2,3
"273",273,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,352.5,5.86505062225232,180,525,2.55555555555556,3,2.66666666666667,2,5,46,4,1,1,5.33333333333333,5.66666666666667,3.5,3.16666666666667,2.66666666666667,2.52777777777778,4.16666666666667,1.83333333333333,2.33333333333333,2.75,1.33333333333333,3.22222222222222,48,1924,31,1,5,4,"construction worker","USA",2,1
"274",274,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,130,4.86753445045558,90,170,3.22222222222222,3.33333333333333,2.33333333333333,4,3.5,23,2,3,1,5.5,5,3.16666666666667,4.16666666666667,4.16666666666667,1.63888888888889,1.83333333333333,1.16666666666667,1.16666666666667,2.25,1.16666666666667,2.77777777777778,56,2175,62,2,5,5,"teacher","American",2,4
"275",275,0.025565085,0.009740465,0.064947206,0.0334175853333333,-3.39867301056963,378.333333333333,5.93577564124739,200,556.666666666667,3.22222222222222,1,3.66666666666667,5,2.66666666666667,39,5,1,1,5.66666666666667,5.16666666666667,3.5,3,5,2.66666666666667,4.16666666666667,2.83333333333333,2.16666666666667,2.83333333333333,1.16666666666667,3.55555555555556,64,1881,29,2,6,5,"Designer (sustainability) ","American",2,1
"276",276,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,95,4.55387689160054,90,100,3.33333333333333,3,4,3,4.66666666666667,29,1,4,2,5,4.5,3.5,4.5,5,1.11111111111111,1,1,1.5,1,1.16666666666667,3,64,929,60,2,5,3,"Retired","American",2,3
"277",277,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,516.666666666667,6.24739792124518,303.333333333333,730,2.44444444444444,2.66666666666667,1.66666666666667,3,3.83333333333333,33,4,1,3,4.83333333333333,4.83333333333333,3.83333333333333,3.5,1.66666666666667,1.52777777777778,2,1,1.66666666666667,1.75,1,3.55555555555556,52,717,62,2,5,5,"SEO content specialist","United States",2,1
"278",278,0.025565085,0.063690167,0.064947206,0.0514008193333333,-2.96810116631084,132.333333333333,4.88532399201908,104.666666666667,160,2.66666666666667,1,2,5,4,34,1,4,1,5,4.83333333333333,2.5,5.5,5.5,2.94444444444444,4.5,3.66666666666667,1.16666666666667,3.41666666666667,1.5,3.66666666666667,64,2192,32,2,5,5,"Stem cell specialist ","American",1,2
"279",279,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,216.666666666667,5.37836007422157,80,353.333333333333,2.88888888888889,2,3.33333333333333,3.33333333333333,3.16666666666667,26,1,1,1,4.66666666666667,4.83333333333333,4.16666666666667,5,4.33333333333333,2.61111111111111,3.83333333333333,2.33333333333333,1.33333333333333,3.25,1.66666666666667,2.55555555555556,60,2212,32,1,5,6,"office worker ","Colombian",1,1
"280",280,0.025565085,0.003934143,0.001599001,0.0103660763333333,-4.56921669542413,170,5.13579843705026,110,230,1.33333333333333,1,1,2,2.33333333333333,37,5,1,1,6,5.33333333333333,3,2.83333333333333,3,2.36111111111111,4.5,1.83333333333333,1,2.75,1.33333333333333,2.77777777777778,32,1148,28,1,2,6,"Regulatory Project Manager","American",2,2
"281",281,0.025565085,0.025225065,0.003897476,0.0182292086666667,-4.00473009953507,296.666666666667,5.69260917405808,170,423.333333333333,2,1,1,4,3.66666666666667,40,5,1,1,5.33333333333333,5.16666666666667,1.66666666666667,1.83333333333333,2.33333333333333,2.61111111111111,3.66666666666667,1.83333333333333,1,3.08333333333333,3,3.55555555555556,52,750,38,2,5,4,"Operations Manager","American",2,1
"282",282,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,187.333333333333,5.23288956122558,365,9.66666666666667,2,2,2,2,2.83333333333333,42,4,1,4,4.83333333333333,4.5,4.5,4.16666666666667,4.83333333333333,4.33333333333333,5.16666666666667,5.5,5,3.91666666666667,2.5,4.22222222222222,84,2171,40,2,2,6,"helpdesk","US",2,1
"283",283,0.001583251,0.00063193,0.001599001,0.001271394,-6.66764134268027,398.333333333333,5.9872891756975,180,616.666666666667,2.55555555555556,3.33333333333333,2.33333333333333,2,3,24,1,4,1,4.66666666666667,4.5,2.5,3.66666666666667,2.33333333333333,1.52777777777778,2,1,1.66666666666667,1.58333333333333,1.33333333333333,3,40,1644,46,2,2,5,"project coordinator","american",2,2
"284",284,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,730,6.59304453414244,730,730,2.66666666666667,2,2,4,3.66666666666667,19,3,3,1,5.16666666666667,5,3.33333333333333,3.5,3.83333333333333,1,1,1,1,1,1,3,76,878,48,5,7,5,"Adm support","USA",1,1
"285",285,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,115,4.74493212836325,60,170,1.77777777777778,1.33333333333333,1.33333333333333,2.66666666666667,4.66666666666667,34,3,3,3,6,6,3.83333333333333,4.33333333333333,2.83333333333333,2.55555555555556,4.5,2.16666666666667,2,2.08333333333333,2.5,3.44444444444444,60,2021,65,2,5,5,"Project Coordinator","United States",2,3
"286",286,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,175,5.16478597392351,140,210,4,4,4,4,3.33333333333333,53,5,1,1,5.5,5.83333333333333,2.33333333333333,2.16666666666667,1.5,3.58333333333333,5.16666666666667,4.83333333333333,1.33333333333333,3.33333333333333,3.5,4.11111111111111,56,974,29,2,5,3,"clerical","usa",2,2
"287",287,0.009704041,0.009740465,0.001599001,0.00701450233333333,-4.95977551116122,492.5,6.19949446061214,595,390,2.11111111111111,2,2,2.33333333333333,2.66666666666667,52,3,1,2,5.5,5.83333333333333,4.16666666666667,3,4.16666666666667,2.66666666666667,3.16666666666667,1.83333333333333,3,2.91666666666667,2.16666666666667,3.33333333333333,36,819,32,1,5,3,"sales","american",2,2
"288",288,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,271.666666666667,5.60457582457275,333.333333333333,210,1.88888888888889,1.33333333333333,2.33333333333333,2,2.66666666666667,25,1,1,2,4.66666666666667,4.66666666666667,4.33333333333333,5,3.16666666666667,2.36111111111111,3.16666666666667,2,1.66666666666667,2.91666666666667,1.5,2.66666666666667,60,763,41,1,5,5,"Fundraising","US",2,2
"289",289,0.025565085,0.025225065,0.003897476,0.0182292086666667,-4.00473009953507,194.666666666667,5.27128869416012,24.3333333333333,365,2.88888888888889,3.33333333333333,3.33333333333333,2,2.16666666666667,31,2,1,1,4.5,3.83333333333333,2.5,3.66666666666667,3.33333333333333,1.66666666666667,2.5,1.33333333333333,1,2,1.16666666666667,3,60,712,35,2,5,5,"writer","American",2,2
"290",290,0.025565085,0.009740465,0.00395479,0.01308678,-4.33615271862547,175.5,5.16763904290592,47.6666666666667,303.333333333333,1.88888888888889,1.66666666666667,2.66666666666667,1.33333333333333,3.66666666666667,32,4,2,3,5.16666666666667,5.16666666666667,3.66666666666667,4.5,3.66666666666667,2.86111111111111,3,2.83333333333333,2.16666666666667,3.5,2.16666666666667,3.22222222222222,56,1928,34,1,6,4,"Food and Hospitality manager supervisor in training","American",1,1
"291",291,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,714.166666666667,6.57111636180383,730,698.333333333333,3.66666666666667,3,4,4,3.33333333333333,51,3,1,1,5.16666666666667,4.5,2.5,3.33333333333333,2.5,1.86111111111111,3.16666666666667,1.16666666666667,1.33333333333333,2.25,1,1.88888888888889,56,2092,25,2,5,4,"bookkeeper","American",1,1
"292",292,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,764.166666666667,6.63878591546251,730,798.333333333333,1.77777777777778,1.33333333333333,1.33333333333333,2.66666666666667,3.83333333333333,44,1,3,2,5.83333333333333,5.5,3.66666666666667,4.66666666666667,5.83333333333333,2.38888888888889,3.5,2.16666666666667,2.5,2.41666666666667,1.33333333333333,3.77777777777778,40,815,54,2,5,4,"self-employed","American",2,2
